service_id,date,exception_type
105,20251224,2
107,20251226,2
111,20260202,2
111,20260406,2
112,20260317,2
115,20260101,1
116,20251226,1
117,20260202,1
117,20260317,1
117,20260406,1
184,20260102,1
233,20251229,1
234,20251231,1
238,20251230,1
242,20260101,1
278,20260112,1
278,20260113,1
278,20260114,1
278,20260115,1
279,20260119,1
279,20260120,1
279,20260121,1
279,20260122,1
280,20260126,1
280,20260127,1
280,20260128,1
280,20260129,1
282,20260209,1
282,20260210,1
282,20260211,1
282,20260212,1
283,20260216,1
283,20260217,1
283,20260218,1
283,20260219,1
323,20251224,2
323,20251225,2
323,20251226,2
323,20251229,2
323,20251230,2
323,20251231,2
323,20260101,2
323,20260202,2
324,20260131,2
325,20251229,1
325,20251230,1
325,20251231,1
326,20260131,1
328,20260202,1
329,20260201,1
331,20260110,2
331,20260131,2
332,20260110,1
334,20260103,2
334,20260131,2
335,20260103,1
336,20260103,2
336,20260110,2
336,20260131,2
337,20251219,2
337,20251224,2
337,20251225,2
337,20251226,2
337,20251229,2
337,20251230,2
337,20251231,2
337,20260101,2
337,20260202,2
339,20260201,2
340,20260201,2
341,20251229,1
341,20251230,1
342,20251225,2
342,20251226,2
342,20251229,2
342,20251230,2
342,20251231,2
342,20260101,2
342,20260202,2
343,20251227,2
345,20251225,2
345,20251226,2
346,20251225,2
346,20251226,2
346,20260101,2
346,20260202,2
347,20251225,2
347,20251226,2
347,20260101,2
347,20260202,2
348,20251225,2
348,20251226,2
350,20251224,2
350,20251225,2
350,20251226,2
350,20251231,2
351,20251225,2
352,20251226,2
353,20251224,2
353,20251225,2
353,20251226,2
354,20251225,2
354,20251226,2
354,20251227,2
354,20260101,2
354,20260202,2
355,20251227,1
356,20251224,2
356,20251225,2
356,20251231,2
357,20260201,2
358,20260110,2
359,20251225,2
359,20251226,2
359,20260101,2
360,20251225,2
360,20260101,2
361,20251226,2
361,20260102,2
362,20251224,2
362,20251225,2
362,20251226,2
362,20251231,2
362,20260101,2
362,20260202,2
363,20251225,2
363,20251226,2
363,20251227,2
363,20251229,2
363,20251230,2
363,20251231,2
363,20260101,2
364,20251224,2
364,20251225,2
364,20251229,2
364,20251230,2
364,20251231,2
365,20251227,1
366,20251225,2
366,20251226,2
366,20260202,2
367,20251224,2
367,20251225,2
367,20251226,2
367,20251231,2
367,20260101,2
367,20260202,2
368,20251222,2
368,20251223,2
368,20251225,2
368,20251226,2
370,20251225,2
370,20251226,2
370,20251227,2
370,20251229,2
370,20251230,2
370,20251231,2
370,20260101,2
370,20260131,2
370,20260202,2
371,20251225,2
371,20251226,2
371,20260131,2
372,20251224,2
372,20251225,2
372,20251226,2
372,20251227,2
372,20251229,2
372,20251230,2
372,20251231,2
372,20260101,2
372,20260131,2
372,20260202,2
373,20251224,2
373,20251225,2
373,20251226,2
373,20251227,2
373,20251231,2
374,20251224,2
374,20251225,2
374,20251226,2
374,20251229,2
374,20251230,2
374,20251231,2
374,20260202,2
375,20251224,2
375,20251225,2
375,20251226,2
375,20251229,2
375,20251230,2
375,20251231,2
375,20260101,2
376,20251224,2
376,20251225,2
376,20251226,2
376,20260101,2
376,20260202,2
377,20251219,2
377,20251224,2
377,20251225,2
377,20251226,2
377,20260101,2
377,20260202,2
378,20251224,2
378,20251225,2
378,20251226,2
378,20260101,2
378,20260202,2
379,20251228,2
379,20260201,2
380,20260202,2
381,20251225,2
381,20251226,2
381,20260101,2
382,20251225,2
382,20251226,2
382,20260101,2
382,20260131,2
382,20260202,2
383,20251224,2
383,20251225,2
383,20251226,2
383,20251231,2
383,20260131,2
383,20260202,2
384,20260105,1
384,20260106,1
384,20260107,1
384,20260108,1
385,20260223,1
385,20260224,1
385,20260225,1
385,20260226,1
386,20260302,1
386,20260303,1
386,20260304,1
386,20260305,1
387,20260309,1
387,20260310,1
387,20260311,1
387,20260312,1
388,20260316,1
388,20260317,1
388,20260318,1
388,20260319,1
389,20260203,1
389,20260204,1
389,20260205,1
390,20260324,1
390,20260325,1
390,20260326,1
391,20251225,2
391,20251226,2
391,20260105,2
391,20260106,2
391,20260107,2
391,20260108,2
391,20260112,2
391,20260113,2
391,20260114,2
391,20260115,2
391,20260119,2
391,20260120,2
391,20260121,2
391,20260122,2
391,20260126,2
391,20260127,2
391,20260128,2
391,20260129,2
391,20260203,2
391,20260204,2
391,20260205,2
391,20260209,2
391,20260210,2
391,20260211,2
391,20260212,2
391,20260216,2
391,20260217,2
391,20260218,2
391,20260219,2
391,20260223,2
391,20260224,2
391,20260225,2
391,20260226,2
391,20260302,2
391,20260303,2
391,20260304,2
391,20260305,2
391,20260309,2
391,20260310,2
391,20260311,2
391,20260312,2
391,20260316,2
391,20260317,2
391,20260318,2
391,20260319,2
391,20260324,2
391,20260325,2
391,20260326,2
392,20251226,2
393,20251224,2
393,20251225,2
393,20251227,2
393,20251229,2
393,20251230,2
393,20251231,2
394,20251223,2
394,20251225,2
394,20260101,2
394,20260202,2
396,20251225,2
396,20251226,2
396,20251227,2
396,20260101,2
397,20251225,2
397,20251226,2
397,20251227,2
397,20260101,2
397,20260105,2
397,20260106,2
397,20260107,2
397,20260108,2
397,20260112,2
397,20260113,2
397,20260114,2
397,20260115,2
397,20260119,2
397,20260120,2
397,20260121,2
397,20260122,2
397,20260126,2
397,20260127,2
397,20260128,2
397,20260129,2
397,20260202,2
397,20260203,2
397,20260204,2
397,20260205,2
397,20260209,2
397,20260210,2
397,20260211,2
397,20260212,2
397,20260216,2
397,20260217,2
397,20260218,2
397,20260219,2
397,20260223,2
397,20260224,2
397,20260225,2
397,20260226,2
397,20260302,2
397,20260303,2
397,20260304,2
397,20260305,2
397,20260309,2
397,20260310,2
397,20260311,2
397,20260312,2
397,20260316,2
397,20260317,2
397,20260318,2
397,20260319,2
397,20260324,2
397,20260325,2
397,20260326,2
398,20251225,2
398,20251226,2
400,20251224,2
400,20251225,2
400,20251226,2
401,20260101,2
401,20260202,2
403,20251224,2
403,20251225,2
403,20251229,2
403,20251230,2
403,20251231,2
403,20260101,2
403,20260202,2
403,20260317,2
404,20251224,1
404,20251229,1
404,20251230,1
404,20251231,1
405,20251226,1
405,20260101,1
405,20260202,1
405,20260317,1
406,20260202,2
406,20260406,2
406,20260504,2
407,20260317,2
408,20251224,2
409,20251225,2
409,20260101,2
410,20251226,2
412,20260202,1
412,20260406,1
412,20260504,1
413,20260317,1
415,20260202,2
422,20260131,2
422,20260228,2
423,20260106,1
423,20260113,1
424,20260105,1
424,20260112,1
425,20260108,1
425,20260115,1
426,20260107,1
426,20260114,1
428,20260109,1
428,20260116,1
429,20260207,2
429,20260214,2
429,20260221,2
429,20260307,2
429,20260314,2
432,20260323,1
432,20260330,1
432,20260413,1
432,20260420,1
432,20260427,1
432,20260511,1
432,20260518,1
432,20260525,1
432,20260608,1
432,20260615,1
432,20260622,1
432,20260629,1
435,20260327,1
435,20260403,1
435,20260410,1
435,20260417,1
435,20260424,1
435,20260501,1
435,20260508,1
435,20260515,1
435,20260522,1
435,20260529,1
435,20260605,1
435,20260612,1
435,20260619,1
435,20260626,1
436,20260101,1
436,20260202,1
436,20260317,1
436,20260406,1
436,20260504,1
436,20260601,1
437,20260202,2
437,20260317,2
437,20260406,2
437,20260504,2
437,20260601,2
437,20260803,2
437,20261026,2
442,20251222,2
442,20251229,2
442,20260202,2
442,20260216,2
442,20260330,2
442,20260406,2
442,20260504,2
442,20260601,2
443,20251223,2
443,20251230,2
443,20260217,2
443,20260317,2
443,20260331,2
443,20260407,2
444,20251224,2
444,20251231,2
444,20260218,2
444,20260401,2
444,20260408,2
445,20251225,2
445,20260101,2
445,20260219,2
445,20260402,2
445,20260409,2
446,20251226,2
446,20260102,2
446,20260220,2
446,20260403,2
446,20260410,2
447,20251222,1
447,20251229,1
447,20260216,1
447,20260330,1
448,20251223,1
448,20251230,1
448,20260217,1
448,20260331,1
448,20260407,1
449,20251231,1
449,20260218,1
449,20260401,1
449,20260408,1
450,20260102,1
450,20260220,1
450,20260403,1
450,20260410,1
451,20260219,1
451,20260402,1
451,20260409,1
453,20260202,1
453,20260406,1
453,20260504,1
453,20260601,1
454,20251219,1
454,20251224,2
454,20251225,2
455,20251219,1
455,20251224,2
455,20251225,2
